title,brand,item_id,short_desc,specs,reviews_number,average_rating,page_url
Samsung Galaxy Z Flip 3 smartphone 8/256GB (trendy lavender),Samsung,340907,"Samsung Galaxy Z Flip 3 smartphonen har en forbedret, innovativ stil med en flot 6,7"" foldbar touchskærm samt kompromisløs ydelse. Tag flotte selfies fodbedret med AI og Flex Mode og del dem med verden.","Innovativ, foldbar klaptelefon,6,7"" indre + 1,9"" ydre skærm,12 + 12 MP dobbelt bagkamera",69,4.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-z-flip-3-smartphone-8256gb-trendy-lavender/340907
Samsung Galaxy Z Flip 3 smartphone 8/256GB (neutral cream),Samsung,340906,"Samsung Galaxy Z Flip 3 smartphonen har en forbedret, innovativ stil med en flot 6,7"" foldbar touchskærm samt kompromisløs ydelse. Tag flotte selfies fodbedret med AI og Flex Mode og del dem med verden.","Innovativ, foldbar klaptelefon,6,7"" indre + 1,9"" ydre skærm,12 + 12 MP dobbelt bagkamera",69,4.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-z-flip-3-smartphone-8256gb-neutral-cream/340906
Doro 7011 mobiltelefon (hvid),Doro,47802,"Doro 7011 mobiltelefonen leverer en 2,8” skærm og et MP kamera. Del dine billeder med familien og venner via wi-fi eller hurtig 4G LTE-forbindelse og lev livet. I nødstilfælde kan du trykke på nødhjælpsknappen på bagsiden.","2,8” QVGA-skærm,Wi-fi og 4G internetforbindelse,3 MP kamera, GPS, SOS-knap",5,2.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-7011-mobiltelefon-hvid/47802
Samsung Galaxy Z Fold 3 smartphone 12/512 (phantom silver),Samsung,340904,"Mulighederne er uendelige med Samsung Galaxy Z Fold 3 smartphonen og dens innovative design. Den har en innovativ, foldbar form med en 6,2” Dynamic AMOLED-skærm på forsiden og en 7,6” Dynamic AMOLED-skærm, når den er åbnet.","Foldbart design med 2 skærme,7,6"" indre + 6,2"" ydre skærm,12 + 12 + 12 MP bagkamera",116,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-z-fold-3-smartphone-12512-phantom-silver/340904
Doro 7011 mobiltelefon (graphite),Doro,47801,"Doro 7011 mobiltelefonen leverer en 2,8” skærm og et MP kamera. Del dine billeder med familien og venner via wi-fi eller hurtig 4G LTE-forbindelse og lev livet. I nødstilfælde kan du trykke på nødhjælpsknappen på bagsiden.","2,8” QVGA-skærm,Wi-fi og 4G internetforbindelse,3 MP kamera, GPS, SOS-knap",6,2.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-7011-mobiltelefon-graphite/47801
Samsung Galaxy Z Fold 3 smartphone 12/256 (phantom green),Samsung,340901,"Mulighederne er uendelige med Samsung Galaxy Z Fold 3 smartphonen og dens innovative design. Den har en innovativ, foldbar form med en 6,2” Dynamic AMOLED-skærm på forsiden og en 7,6” Dynamic AMOLED-skærm, når den er åbnet.","Foldbart design med 2 skærme,7,6"" indre + 6,2"" ydre skærm,12 + 12 + 12 MP bagkamera",119,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-z-fold-3-smartphone-12256-phantom-green/340901
Samsung Galaxy Z Flip 3 smartphone 8/128GB (trendy green),Samsung,340902,"Samsung Galaxy Z Flip 3 smartphonen har en forbedret, innovativ stil med en flot 6,7"" foldbar touchskærm samt kompromisløs ydelse. Tag flotte selfies fodbedret med AI og Flex Mode og del dem med verden.","Innovativ, foldbar klaptelefon,6,7"" indre + 1,9"" ydre skærm,12 + 12 MP dobbelt bagkamera",69,4.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-z-flip-3-smartphone-8128gb-trendy-green/340902
Doro 8050 smartphone (sort),Doro,152232,"Doro 8050 smartphonen er en perfekt makker til ældre brugere. Den har et brugervenligt interface, en dedikeret assistanceknap og kompatibilitet med høreapparater. Tag billeder og videoer med dens 13 MP kamera og del dem med familie og venner.","Dedikeret assistanceknap,Kompatibel med høreapparater (HAC),Velegnet til ældre",17,3.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-8050-smartphone-sort/152232
Samsung Galaxy S21 Plus 5G 8/128GB (phantom black),Samsung,268542,"Samsung Galaxy S21 Plus smartphonen kombinerer moderne teknologier med et stilfuldt design. Den har en 6,7"" Dynamic AMOLED touchskærm, et professionelt 6+12+12 MP AI tredobbelt kamera og et 4.800 mAh batteri med hurtig kablet og trådløs opladning.","6,7"" FHD+ 120 Hz touchskærm,64+12+12 MP triple kamera med AI,5G-ready Exynos 2100 processor",371,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-plus-5g-8128gb-phantom-black/268542
Samsung Galaxy S21 Plus 5G 8/256GB (phantom silver),Samsung,268537,"Samsung Galaxy S21 Plus smartphonen kombinerer moderne teknologier med et stilfuldt design. Den har en 6,7"" Dynamic AMOLED touchskærm, et professionelt 6+12+12 MP AI tredobbelt kamera og et 4.800 mAh batteri med hurtig kablet og trådløs opladning.","6,7"" FHD+ 120 Hz touchskærm,64+12+12 MP triple kamera med AI,5G-ready Exynos 2100 processor",357,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-plus-5g-8256gb-phantom-silver/268537
Samsung Galaxy Z Flip 3 smartphone 8/256GB (phantom black),Samsung,340911,"Samsung Galaxy Z Flip 3 smartphonen har en forbedret, innovativ stil med en flot 6,7"" foldbar touchskærm samt kompromisløs ydelse. Tag flotte selfies fodbedret med AI og Flex Mode og del dem med verden.","Innovativ, foldbar klaptelefon,6,7"" indre + 1,9"" ydre skærm,12 + 12 MP dobbelt bagkamera",68,4.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-z-flip-3-smartphone-8256gb-phantom-black/340911
Doro 7031 mobiltelefon (sort),Doro,47806,"Doro 7031 mobiltelefonen har et kompakt flip-design og funktioner til ældre. Den har store, behagelige knapper og den 2,8” skærm har specialindstillinger til synshæmmede brugere, samt en assistanceknap.","2,8” QVGA-skærm,3 MP kamera og lommelygte,Wi-fi og 4G internetforbindelse",7,3.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-7031-mobiltelefon-sort/47806
Samsung Galaxy Z Flip 3 smartphone 8/128GB (trendy lavender),Samsung,340900,"Samsung Galaxy Z Flip 3 smartphonen har en forbedret, innovativ stil med en flot 6,7"" foldbar touchskærm samt kompromisløs ydelse. Tag flotte selfies fodbedret med AI og Flex Mode og del dem med verden.","Innovativ, foldbar klaptelefon,6,7"" indre + 1,9"" ydre skærm,12 + 12 MP dobbelt bagkamera",72,4.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-z-flip-3-smartphone-8128gb-trendy-lavender/340900
Motorola Moto G50 5G smartphone 4/64GB (steel gray),Motorola,301703,"Denne Motorola Moto G50 smartphone tilbyder en 6,5” 90Hz touchskærm, 48+5+2 MP tredobbelt kamera med Quad Pixel og et 5.000mAh batteri. Takket være Snapdragon 480 processoren kan du få glæde af lynhurtigt 5G og Wi-Fi 5 med korte svartider.","6,5” 90Hz HD+ touchskærm,48+5+2Mpx tredobbelt kamera,Snapdragon 480 processor with 5G",10,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g50-5g-smartphone-464gb-steel-gray/301703
Nokia 6310 mobiltelefon (sort),Nokia,373814,"Denne Nokia 6310 mobiltelefon er en klassiker. Den er nem at bruge og finde rundt i med en 2,8” skærm, et fysisk tastatur og et Nokia S30+ operativsystem. Forbind høretelefonerne med et 3,5 mm lydjackstik, Bluetooth og lyt til musik og FM-radio.","Stor 2,8“ skærm,0,3 Mpx kamera med flash,Næsten 22 dages batteri på standby",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-6310-mobiltelefon-sort/373814
Doro 7081 mobiltelefon (graphite/hvid),Doro,246240,"Denne Doro 7081 mobiltelefon er en pålidelig makker med en stor indvendig skærm, 5Mpx kamera, wi-fi og Bluetooth. Den har en visuel ringetone-indikator, assistanceknap samt HD-stemme, og Facebook og WhatsApp Messenger er præinstalleret.","Wi-Fi 4, Bluetooth 4.2, GPS,5Mpx kamera med LED-blitz,Assistanceknap",8,3.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-7081-mobiltelefon-graphitehvid/246240
Doro 7081 mobiltelefon (rød/hvid),Doro,246239,"Denne Doro 7081 mobiltelefon er en pålidelig makker med en stor indvendig skærm, 5Mpx kamera, wi-fi og Bluetooth. Den har en visuel ringetone-indikator, assistanceknap samt HD-stemme, og Facebook og WhatsApp Messenger er præinstalleret.","Wi-Fi 4, Bluetooth 4.2, GPS,5Mpx kamera med LED-blitz,Assistanceknap",4,3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-7081-mobiltelefon-rodhvid/246239
Nokia X10 – 5G smartphone 6/64GB (forest),Nokia,324890,"Nokia X10 smartphone har et flot, skandinavisk design, 5G dataforbindelse og en rummelig 6,67"" touchskærm samt en quad ZEISS Optics kamera. Hold din telefon klar til brug med 3 års garanterede system- og sikkerhedsopdateringer.","6,67"" FHD+ LCD-touchskærm,48+5+2+2 MP ZEISS Optics-kamera,5G data, 3 års opdateringer",6,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-x10-5g-smartphone-664gb-forest/324890
Samsung Galaxy S21 Plus 5G 8/256GB (phantom violet),Samsung,268536,"Samsung Galaxy S21 Plus smartphonen kombinerer moderne teknologier med et stilfuldt design. Den har en 6,7"" Dynamic AMOLED touchskærm, et professionelt 6+12+12 MP AI tredobbelt kamera og et 4.800 mAh batteri med hurtig kablet og trådløs opladning.","6,7"" FHD+ 120 Hz touchskærm,64+12+12 MP triple kamera med AI,5G-ready Exynos 2100 processor",356,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-plus-5g-8256gb-phantom-violet/268536
Doro 1375 mobiltelefon (graphite),Doro,152231,"Doro 1375 mobiltelefonen har en assistanceknap og er kompatibel med høreapparater. Enheden har et ergonomisk design og en 2,4"" landskabsskærm med justerbar skritfstørrelse. 3 MP kameraet følges af en blitz, der også fungerer som lommelygte.","Let læsbar landskabsskærm,Godt adskilte taster,Assistanceknap",2,3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-1375-mobiltelefon-graphite/152231
Nokia X10 – 5G smartphone 6/64GB (snow),Nokia,324889,"Nokia X10 smartphone har et flot, skandinavisk design, 5G dataforbindelse og en rummelig 6,67"" touchskærm samt en quad ZEISS Optics kamera. Hold din telefon klar til brug med 3 års garanterede system- og sikkerhedsopdateringer.","6,67"" FHD+ LCD-touchskærm,48+5+2+2 MP ZEISS Optics-kamera,5G data, 3 års opdateringer",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-x10-5g-smartphone-664gb-snow/324889
Samsung Galaxy A22 5G smartphone 4/64GB (awesome violet),Samsung,324744,"Samsung Galaxy A22 5G smartphonen har en smuk 6,6” Full HD+ touchskærm med en 90Hz opdateringshastighed, et 48+5+2Mpx tredobbelt kamera, et kraftfuldt 5.000mAh batteri og 5G data. Den er velegnet til alt fra opkald til sociale medier og fotografi.","6,6” FHD+ 90Hz touchskærm,48+5+2Mpx tredobbelt kamera,5.000mAh batteri + 15W opladning",15,3.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a22-5g-smartphone-464gb-awesome-violet/324744
Nokia 6300 4G mobiltelefon (light charcoal),Nokia,256675,"Denne Nokia 6300 4G mobiltelefon er en stilfuld enhed med KaiOS styresystem, 2,4"" skærm og et VGA-kamera. Den er forsynet med 4G LTE-forbindelse samt Google Assistant, WhatsApp. Facebook, Google Maps og andre smarte apps.","2,4"" QVGA-skærm, VGA-kamera,4G forbindelse, wi-fi hotspot,KaiOS, 1.500 mAh batteri",5,2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-6300-4g-mobiltelefon-light-charcoal/256675
Samsung Galaxy S20 FE 4G smartphone 6/128GB (cloud red),Samsung,318171,"Samsung Galaxy S20 FE smartphonen åbner for en verden af underholdning og professionel billedredigering. Den har en 6,5"" Infinity-O touchskærm, 120 Hz opdateringshastighed, IP68 beskyttelse og et kraftfuldt 4.500 batteri.","6,5"" FHD+ Super AMOLED touchskærm,12+12+8 MP AI tredobbelt kamera,Snapdragon 865 processor, IP68",13,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s20-fe-4g-smartphone-6128gb-cloud-red/318171
Samsung Galaxy A52 4G smartphone 6/128GB (awesome white),Samsung,298309,"Samsung Galaxy A52 4G smartphonen har 6,5“ Super AMOLED touchskærm med 90 Hz opdateringshastighed, 4.500mAh batteri med 25W hurtigopladning og 64+12+5+5 MP kamera med Optical Image Stabilization. Den er beskyttet mod vand og støv takket være IP67.","6,5"" 90 Hz Super AMOLED touchskærm,64+12+5+5 MP quad bagkamera,IP67, 4.500mAh batteri, 3,5 mm jack",75,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a52-4g-smartphone-6128gb-awesome-white/298309
Doro 7031 mobiltelefon (rød/hvid),Doro,47796,"Doro 7031 mobiltelefonen har et kompakt flip-design og funktioner til ældre. Den har store, behagelige knapper og den 2,8” skærm har specialindstillinger til synshæmmede brugere, samt en assistanceknap.","2,8” QVGA-skærm,3 MP kamera og lommelygte,Wi-fi og 4G internetforbindelse",14,2.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-7031-mobiltelefon-rodhvid/47796
Samsung Galaxy Z Flip 3 smartphone 8/256GB (trendy green),Samsung,340916,"Samsung Galaxy Z Flip 3 smartphonen har en forbedret, innovativ stil med en flot 6,7"" foldbar touchskærm samt kompromisløs ydelse. Tag flotte selfies fodbedret med AI og Flex Mode og del dem med verden.","Innovativ, foldbar klaptelefon,6,7"" indre + 1,9"" ydre skærm,12 + 12 MP dobbelt bagkamera",69,4.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-z-flip-3-smartphone-8256gb-trendy-green/340916
Samsung Galaxy S20 FE 5G smartphone 6/128GB (cloud red),Samsung,213261,"Samsung Galaxy S20 FE smartphonen er en verden af underholdning og professionelle billedbehandlingsmuligheder i dine hænder. Den har en 6,5"" Infinity-O touchskærm, 120 Hz opdateringshastighed for smidig gaming samt et kraftfuldt 4.500 mAh batteri.","6,5"" sAMOLED Infinity-O skærm,Klar til 5G-netværk,3x bagkameraer, AI billedbehandling",831,4.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s20-fe-5g-smartphone-6128gb-cloud-red/213261
Samsung Galaxy Z Fold 3 smartphone 12/256 (phantom black),Samsung,340909,"Mulighederne er uendelige med Samsung Galaxy Z Fold 3 smartphonen og dens innovative design. Den har en innovativ, foldbar form med en 6,2” Dynamic AMOLED-skærm på forsiden og en 7,6” Dynamic AMOLED-skærm, når den er åbnet.","Foldbart design med 2 skærme,7,6"" indre + 6,2"" ydre skærm,12 + 12 + 12 MP bagkamera",119,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-z-fold-3-smartphone-12256-phantom-black/340909
Samsung Galaxy Z Fold 3 smartphone 12/512 (phantom green),Samsung,340908,"Mulighederne er uendelige med Samsung Galaxy Z Fold 3 smartphonen og dens innovative design. Den har en innovativ, foldbar form med en 6,2” Dynamic AMOLED-skærm på forsiden og en 7,6” Dynamic AMOLED-skærm, når den er åbnet.","Foldbart design med 2 skærme,7,6"" indre + 6,2"" ydre skærm,12 + 12 + 12 MP bagkamera",119,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-z-fold-3-smartphone-12512-phantom-green/340908
Samsung Galaxy Z Flip 3 smartphone 8/128GB (phantom black),Samsung,340898,"Samsung Galaxy Z Flip 3 smartphonen har en forbedret, innovativ stil med en flot 6,7"" foldbar touchskærm samt kompromisløs ydelse. Tag flotte selfies fodbedret med AI og Flex Mode og del dem med verden.","Innovativ, foldbar klaptelefon,6,7"" indre + 1,9"" ydre skærm,12 + 12 MP dobbelt bagkamera",70,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-z-flip-3-smartphone-8128gb-phantom-black/340898
Nokia 6310 mobiltelefon (mørkegrøn),Nokia,373815,"Denne Nokia 6310 mobiltelefon er en klassiker. Den er nem at bruge og finde rundt i med en 2,8” skærm, et fysisk tastatur og et Nokia S30+ operativsystem. Forbind høretelefonerne med et 3,5 mm lydjackstik, Bluetooth og lyt til musik og FM-radio.","Stor 2,8“ skærm,0,3 Mpx kamera med flash,Næsten 22 dages batteri på standby",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-6310-mobiltelefon-morkegron/373815
Nokia 225 4G mobiltelefon (sort),Nokia,280898,"Nokia 225 4G mobiltelefonen er en pålidelig makker med et slidstærkt batteri, et klassisk design med kvalitetsfinish samt 4G dataforbindelse. Mobiltelefonen har VGA-kamera, FM-radio og en række spil.","2,4"" QVGA-skærm, VGA-kamera,4G dataforbindelse, Bluetooth 5.0,1.150 mAh batteri, 3,5 mm jack",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-225-4g-mobiltelefon-sort/280898
Doro 1375 mobiltelefon (rød),Doro,152233,"Doro 1375 mobiltelefonen har en assistanceknap og er kompatibel med høreapparater. Enheden har et ergonomisk design og en 2,4"" landskabsskærm med justerbar skritfstørrelse. 3 MP kameraet følges af en blitz, der også fungerer som lommelygte.","Let læsbar landskabsskærm,Godt adskilte taster,Assistanceknap",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-1375-mobiltelefon-rod/152233
Doro 731X mobiltelefon (graphite),Doro,246238,"Denne Doro 731X mobiltelefon tilbyder IP54-beskyttelse, assistanceknap, kamera, wi-fi og 4G LTE-internetforbindelse. Takket være det indbyggede kamera kan du dele hverdagens små øjeblikke med venner og familie.","4G LTE, wi-fi, Response by Doro,Assistanceknap, lommelygte,IP54-beskyttelse",1,5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-731x-mobiltelefon-graphite/246238
Nokia 105 mobiltelefon (sort),Nokia,167980,"Denne Nokia 105 mobiltelefon er en klassisk mobiltelefon med et ergonomisk design, et stærkt batteri og lommelygte. Telefonen kan lagre op til 2.000 kontakter og 500 SMS’er, og batteriet holder i op til 25 dage.","1,77“ TFT-skærm,Holdbart og ergonomisk design,Kan lagre 2.000 kontakter, 500 SMS",4,2.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-105-mobiltelefon-sort/167980
Nokia 800 Tough mobiltelefon (sort),Nokia,54281,"Nokia 800 tough mobiltelefonen er hårdfør og klar til eventyr, præcis som navnet lægger op til. Telelefonen er resistent overfor vand, støv, tab samt voldsomme temperaturer, og det stærke 2.100 mAh-batteri lader dig ikke i stikken.","IP68 and MIL-STD-810G-rangering,2 MP kamera, 2,4“ QVGA-skærm,KaiOS med app kompatibilitet",13,2.9,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-800-tough-mobiltelefon-sort/54281
Nokia 2720 Flip mobiltelefon (grå),Nokia,54282,"Fliptelefonen er tilbage med nye funktioner! Nokia 2720 Flip mobiltelefonen har den klassiske flip-funktion med et kompakt kabinet, 2x skærme og et rummeligt tastatur, samt KaiOS styresystemet med apps og dedikeret Google Assistant/SOS-knap.","2,8“ QVGA inder- + 1,3“ yderskærm,Google Assistant/SOS-knap,KaiOS med app-kompatibilitet",4,3.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-2720-flip-mobiltelefon-gra/54282
Samsung Galaxy A52 4G smartphone 6/128GB (awesome black),Samsung,298312,"Samsung Galaxy A52 4G smartphonen har 6,5“ Super AMOLED touchskærm med 90 Hz opdateringshastighed, 4.500mAh batteri med 25W hurtigopladning og 64+12+5+5 MP kamera med Optical Image Stabilization. Den er beskyttet mod vand og støv takket være IP67.","6,5"" 90 Hz Super AMOLED touchskærm,64+12+5+5 MP quad bagkamera,IP67, 4.500mAh batteri, 3,5 mm jack",75,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a52-4g-smartphone-6128gb-awesome-black/298312
Samsung Galaxy S20 FE 5G smartphone 6/128GB (cloud white),Samsung,213263,"Samsung Galaxy S20 FE smartphonen er en verden af underholdning og professionelle billedbehandlingsmuligheder i dine hænder. Den har en 6,5"" Infinity-O touchskærm, 120 Hz opdateringshastighed for smidig gaming samt et kraftfuldt 4.500 mAh batteri.","6,5"" sAMOLED Infinity-O skærm,Klar til 5G-netværk,3x bagkameraer, AI billedbehandling",831,4.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s20-fe-5g-smartphone-6128gb-cloud-white/213263
Samsung Galaxy S20 FE 5G smartphone 6/128GB (cloud lavender),Samsung,213268,"Samsung Galaxy S20 FE smartphonen er en verden af underholdning og professionelle billedbehandlingsmuligheder i dine hænder. Den har en 6,5"" Infinity-O touchskærm, 120 Hz opdateringshastighed for smidig gaming samt et kraftfuldt 4.500 mAh batteri.","6,5"" sAMOLED Infinity-O skærm,Klar til 5G-netværk,3x bagkameraer, AI billedbehandling",831,4.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s20-fe-5g-smartphone-6128gb-cloud-lavender/213268
Nokia 225 4G mobiltelefon (sand),Nokia,280897,"Nokia 225 4G mobiltelefonen er en pålidelig makker med et slidstærkt batteri, et klassisk design med kvalitetsfinish samt 4G dataforbindelse. Mobiltelefonen har VGA-kamera, FM-radio og en række spil.","2,4"" QVGA-skærm, VGA-kamera,4G dataforbindelse, Bluetooth 5.0,1.150 mAh batteri, 3,5 mm jack",1,3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-225-4g-mobiltelefon-sand/280897
Nokia 3310 - grå,Nokia,NOK3310GY,"Nokia er tilbage med en nydesignet version af Nokia 3310. Sammen med de klassiske funktioner får du et opdateret operativsystem, rundere kanter, en polariseret skærm, Mp3-afspiller, FM-radio og kamera. Og du kan naturligvis stadig spille Snake.","Nydesignet klassiker,Fantastisk batteritid,Buet skærm",32,3.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-3310-gra/NOK3310GY
Nokia 5310 XpressMusic mobiltelefon (sort/rød),Nokia,167982,Nokia 5310 XpressMusic mobiltelefonen er en enhed til musikentusiaster. Det er let at afspille din yndlingsmusik eller favoritradio takket være de dedikerede musikknapper. Telefonen har også et ergonomisk design og kraftfuldt batteri.,"1.200 mAh batteri,Dedikerede musikknapper,Frontvendte dobbelte mikrofoner",2,2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-5310-xpressmusic-mobiltelefon-sortrod/167982
Sony Xperia 10 III - 5G smartphone 6/128GB (sort),Sony,369443,"Sony Xperia 10 III smartphonen er vand- og støv-resistent med IP65/68-beskyttelse, 5G-forbindelse, en smuk, cinematisk 6” OLED-touchskærm og et tredobbelt 12+8+8Mpx kamera. 4.500mAh batteriet har flere strømstyringsfunktioner og holder hele dagen.","6“ 21:9 OLED-touchskærm,12+8+8Mpx AI tredobbelt kamera,4.500mAh batteri, IP65/68, 5G data",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/sony-xperia-10-iii-5g-smartphone-6128gb-sort/369443
Sony Xperia 10 III - 5G smartphone 6/128GB (blå),Sony,369442,"Sony Xperia 10 III smartphonen er vand- og støv-resistent med IP65/68-beskyttelse, 5G-forbindelse, en smuk, cinematisk 6” OLED-touchskærm og et tredobbelt 12+8+8Mpx kamera. 4.500mAh batteriet har flere strømstyringsfunktioner og holder hele dagen.","6“ 21:9 OLED-touchskærm,12+8+8Mpx AI tredobbelt kamera,4.500mAh batteri, IP65/68, 5G data",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/sony-xperia-10-iii-5g-smartphone-6128gb-bla/369442
Nokia 3310 - mørkeblå,Nokia,NOK3310BL,"Nokia er tilbage med en nydesignet version af Nokia 3310. Sammen med de klassiske funktioner får du et opdateret operativsystem, rundere kanter, en polariseret skærm, Mp3-afspiller, FM-radio og kamera. Og du kan naturligvis stadig spille Snake.","Nydesignet klassiker,Fantastisk batteritid,Buet skærm",74,3.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-3310-morkebla/NOK3310BL
Xiaomi 11 Lite 5G NE smartphone 8/128GB (snowflake white),Xiaomi,380936,"Xiaomi Mi 11 Lite 5G NE-smartphonen har en betagende 6,55"" AMOLED-touchskærm med 90Hz opdateringshastighed, et 64+8+5Mpx kamera og et 4.250mAh batteri med 33W hurtigh opladning med kabel. Nyd skøn ydeevne og 5G dataforbindelse med Snapdragon 778G.","6,55“ 90Hz AMOLED-skærm,64+8+5Mpx AI tredobbelt kamera,Snapdragon 778G processor med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-11-lite-5g-ne-smartphone-8128gb-snowflake-white/380936
OnePlus 9 Pro 5G smartphone 8/128GB (morning mist),OnePlus,296623,"OnePlus 9 Pro smartphone har et kompetent 48+50+8+2MP Hasselblad kamera, en flot 6,7” Fluid AMOLED touchskærm med 120Hz adaptiv opdateringshastighed, IP68 beskyttelse og et 4.500 mAh batteri med 65 W kablet og 50 W trådløs opladningsunderstøttelse.","6,7” 120Hz Fluid AMOLED skærm,48+50+8+2MP Hasselblad kamera,Snapdragon 888 processor med 5G",21,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-9-pro-5g-smartphone-8128gb-morning-mist/296623
Nokia 2720 Flip mobiltelefon (sort),Nokia,54283,"Fliptelefonen er tilbage med nye funktioner! Nokia 2720 Flip mobiltelefonen har den klassiske flip-funktion med et kompakt kabinet, 2x skærme og et rummeligt tastatur, samt KaiOS styresystemet med apps og dedikeret Google Assistant/SOS-knap.","2,8“ QVGA inder- + 1,3“ yderskærm,Google Assistant/SOS-knap,KaiOS med app-kompatibilitet",12,3.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-2720-flip-mobiltelefon-sort/54283
Nokia 6300 4G mobiltelefon (hvid),Nokia,256677,"Denne Nokia 6300 4G mobiltelefon er en stilfuld enhed med KaiOS styresystem, 2,4"" skærm og et VGA-kamera. Den er forsynet med 4G LTE-forbindelse samt Google Assistant, WhatsApp. Facebook, Google Maps og andre smarte apps.","2,4"" QVGA-skærm, VGA-kamera,4G forbindelse, wi-fi hotspot,KaiOS, 1.500 mAh batteri",2,2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-6300-4g-mobiltelefon-hvid/256677
